TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
200,4	16,1703	15,6976	15,8005	15,5709	15,9902	15,6576	15,4763	15,4439	15,3035	15,379	15,3198	15,2733	15,7304	15,6395	15,6662	15,638	14,8567	15,187	14,8578	14,9336	14,8817	14,6728	14,7939	14,8836	14,6368	14,3882	14,4935	14,3334	14,4774	14,5515	14,3747	14,3015	13,9849	14,1997	13,8259	13,9533	13,8777	13,8041	13,9049	13,6933	14,1383	13,1037	13,4174	13,2178
200,3	16,9284	16,427	16,5897	16,446	16,8421	16,6	16,3536	16,3373	16,2476	16,1838	16,1099	16,0549	16,4128	16,5546	16,5296	16,3773	15,6882	16,1489	15,6748	15,659	15,8412	15,6324	15,5078	15,7198	15,5914	15,3037	15,1985	15,1366	15,3421	15,446	15,1698	15,1023	14,6842	14,9428	14,5527	14,5967	14,5715	14,6463	14,5393	14,4276	14,9089	13,9661	13,9491	14,0625
200,2	17,713	17,0749	17,3171	17,0177	17,5027	17,2868	16,9992	17,0551	16,7837	16,8594	16,8062	16,7463	17,133	17,2073	17,0997	16,9148	16,3121	16,7007	16,2633	16,2104	16,4758	16,3375	16,0886	16,2008	16,1455	15,964	15,8633	15,8362	15,8953	15,9853	15,7553	15,6222	15,2989	15,5547	15,0292	15,1198	15,2614	15,3245	15,198	14,9745	15,4929	14,6112	14,5168	14,497
200,1	18,3519	17,6631	17,9904	17,6211	18,1859	17,964	17,7006	17,758	17,4721	17,5422	17,4458	17,3195	17,805	17,7474	17,6684	17,5401	17,0645	17,1949	16,8571	16,8265	17,1182	17,0492	16,7127	16,7228	16,6731	16,6997	16,4406	16,5253	16,3923	16,5153	16,1993	16,285	16,093	16,1575	15,7041	15,738	15,9403	15,9828	15,7314	15,6469	16,1859	15,2978	15,119	14,9443
200	19,0703	18,5951	18,769	18,4096	19,0087	18,8554	18,6327	18,5742	18,3156	18,2184	18,1531	18,0341	18,7525	18,5292	18,382	18,1973	17,922	18,176	17,6897	17,5644	17,9314	17,6646	17,6507	17,4259	17,4548	17,4943	17,2143	17,3778	17,1285	17,3823	16,9812	16,889	16,9709	16,882	16,3624	16,4721	16,7574	16,8422	16,6182	16,454	16,9488	16,1578	15,8939	15,7086
199,9	19,6728	19,3608	19,3934	19,139	19,5859	19,4518	19,163	19,2611	18,8897	18,8997	18,8792	18,7143	19,2759	19,2294	18,965	18,9334	18,7034	18,7715	18,3656	18,3105	18,5532	18,3751	18,432	17,9939	18,3155	18,1954	17,8668	18,1052	17,7787	17,8785	17,6077	17,5354	17,7326	17,5329	16,9608	17,0693	17,3821	17,4934	17,198	17,0977	17,6251	16,8654	16,6714	16,2584
199,8	20,4216	20,0958	20,1118	19,9568	20,4267	20,3977	20,0895	20,204	19,7828	19,6272	19,5963	19,5534	19,9664	20,026	19,8625	19,7209	19,4952	19,6565	19,1301	19,1204	19,4147	19,2856	19,1812	18,8872	19,144	18,9792	18,7678	18,8459	18,774	18,7604	18,2968	18,4039	18,5711	18,3702	17,4929	17,6734	18,1356	18,3748	17,8462	17,9335	18,287	17,558	17,2975	17,0275
199,7	20,9962	20,8734	20,9181	20,6517	21,0066	21,0641	20,8531	20,7321	20,609	20,3374	20,2685	20,3775	20,6946	20,6191	20,4871	20,3468	20,0923	20,2534	19,905	19,8689	20,0009	20,0727	19,794	19,6141	19,8437	19,6979	19,3336	19,5305	19,5305	19,3669	18,8798	19,1147	19,2222	18,9084	18,2339	18,2844	18,811	19,0383	18,5382	18,5546	18,6976	18,1763	17,9052	17,6411
199,6	21,7635	21,5731	21,7133	21,4232	21,6988	21,732	21,5572	21,3721	21,335	20,9334	20,8124	21,1152	21,3246	21,258	21,2052	20,9842	20,7151	20,9443	20,6071	20,596	20,4894	20,7073	20,5253	20,3082	20,4086	20,3933	19,9735	20,1657	20,2042	19,9136	19,6375	19,7442	19,7425	19,5052	18,8936	18,9661	19,3147	19,7278	19,1985	19,1001	19,3899	18,6393	18,6321	18,2873
199,5	22,4895	22,3229	22,3576	22,1128	22,4138	22,3144	22,1405	22,0074	21,9271	21,6511	21,5729	21,7652	22,0705	21,9229	21,867	21,6053	21,3686	21,6084	21,2797	21,3053	21,147	21,177	21,2803	20,9172	21,1124	20,9946	20,5566	20,7093	20,7291	20,4732	20,1365	20,362	20,2987	20,1754	19,6217	19,7066	19,8779	20,2149	19,9007	19,837	20,0572	19,2937	19,2445	18,9144
199,4	23,253	23,1465	23,0195	22,7895	23,1684	23,1212	22,8491	22,6997	22,6706	22,4711	22,3011	22,3848	22,7776	22,4944	22,6092	22,326	22,0813	22,461	22,0066	21,9311	21,8291	21,8918	21,9688	21,5629	21,8821	21,6566	21,1561	21,4007	21,3847	21,1455	20,8141	20,9909	20,8957	20,7464	20,4744	20,2679	20,5556	20,8728	20,3947	20,4432	20,6763	20,0463	19,9423	19,4925
199,3	23,9229	23,9029	23,7001	23,4993	23,9031	23,801	23,5306	23,4291	23,328	23,1562	23,0287	23,0887	23,4335	23,3074	23,3058	23,0743	22,6581	23,2598	22,7471	22,5687	22,5291	22,5817	22,6744	22,2789	22,5205	22,2245	21,8402	22,008	22,0401	21,8808	21,5492	21,7662	21,5422	21,3406	21,0826	20,9286	21,0767	21,3382	20,9157	21,089	21,1486	20,5874	20,5571	20,1946
199,2	24,7823	24,6004	24,4907	24,2731	24,4982	24,3272	24,0717	24,1764	23,9359	23,9638	23,7004	23,9088	23,9354	23,8768	24,1663	23,8072	23,4213	23,8018	23,4308	23,2463	23,1731	23,1807	23,1688	23,0496	23,0765	22,9868	22,5858	22,6057	22,8471	22,5882	22,3177	22,3991	22,0638	22,0557	21,733	21,6203	21,5501	21,8597	21,5775	21,7009	21,9277	21,0853	21,0621	20,7023
199,1	25,4963	25,1261	25,3291	24,804	25,3421	25,0277	24,8553	24,8378	24,6037	24,6697	24,5298	24,4538	24,5687	24,5233	24,8969	24,5073	24,1135	24,6083	24,0502	23,911	23,8891	23,8343	23,7716	23,7771	23,5919	23,6261	23,1237	23,3282	23,4931	23,2728	22,9822	23,1631	22,5816	22,7285	22,432	22,1173	22,193	22,4398	22,2956	22,1885	22,4786	21,6684	21,5607	21,2474
199	26,5014	26,1669	26,3014	25,7171	26,2041	25,7702	25,7916	25,7677	25,4995	25,5466	25,4091	25,3363	25,3867	25,3412	25,7607	25,4174	25,0477	25,3761	25,0168	24,6964	24,6537	24,5835	24,6783	24,6003	24,3374	24,4419	24,008	24,2183	24,1012	23,8742	23,8633	23,9689	23,3812	23,5834	23,5007	22,7873	22,91	23,3263	23,0191	22,8676	23,3021	22,4092	22,2405	21,9714
198,9	27,2579	26,8306	26,909	26,57	26,9708	26,4082	26,5072	26,5368	26,0282	26,0978	26,1645	25,9252	26,1045	26,0269	26,6243	25,9938	25,9377	25,9979	25,6923	25,3779	25,3257	25,1613	25,2953	25,1723	24,9993	25,0866	24,6075	24,827	24,5924	24,483	24,4884	24,4172	23,8876	24,1569	24,0645	23,3302	23,6165	23,824	23,6292	23,517	23,886	22,957	22,8308	22,5718
198,8	27,9046	27,4719	27,467	27,2903	27,6168	27,0102	27,2776	27,2531	26,7069	26,7376	26,876	26,5575	26,8774	26,7246	27,3652	26,7415	26,6064	26,6779	26,4173	26,0772	26,0738	25,7285	25,9112	25,6089	25,5706	25,6079	25,3067	25,411	25,199	25,1083	25,2004	25,1414	24,5671	24,8994	24,6155	24,0726	24,3722	24,5419	24,1306	24,1789	24,3896	23,6419	23,3238	22,9667
198,7	28,5954	28,2621	28,1267	28,036	28,2851	27,8607	28,0084	27,839	27,4988	27,4427	27,5311	27,2568	27,5792	27,5232	28,0325	27,4205	27,3094	27,2501	27,1225	26,7387	26,7147	26,5982	26,4881	26,2564	26,216	26,3973	25,9312	26,2037	25,9083	25,8497	25,8845	25,7135	25,3524	25,5199	25,102	24,7092	25,0126	25,1696	24,6345	24,7998	25,0885	24,2665	23,9734	23,6752
198,6	29,4254	29,1109	29,1	28,9161	29,0433	28,6932	28,9015	28,7889	28,4015	28,2585	28,2229	28,1441	28,4634	28,4624	28,9039	28,1738	28,2102	27,9269	27,8306	27,6962	27,5143	27,3377	27,2708	26,9407	27,0634	27,1752	26,8652	26,9826	26,7185	26,6687	26,6345	26,5584	26,1759	26,2044	25,7629	25,4062	25,7528	25,8878	25,4569	25,5376	25,9767	24,8892	24,7264	24,5661
198,5	30,1929	29,7927	29,8057	29,6688	29,5863	29,3931	29,5618	29,4638	29,0923	28,8434	28,7783	28,8155	29,1176	29,0166	29,6175	28,7941	28,8773	28,5335	28,5215	28,3419	28,2168	28,1103	27,8291	27,6018	27,6892	27,7825	27,5064	27,5705	27,3598	27,3763	27,2943	27,162	26,8598	26,8945	26,3638	26,048	26,475	26,5794	26,0713	26,2222	26,6198	25,53	25,3353	24,9892
198,4	30,9286	30,6133	30,6274	30,6084	30,4791	30,2076	30,4133	30,2295	29,8791	29,6189	29,7124	29,6308	30,0961	29,9477	30,4738	29,5775	29,7126	29,114	29,3583	29,1952	29,11	29,0608	28,6626	28,4234	28,5603	28,5491	28,3571	28,5352	28,0094	28,1303	28,24	27,9844	27,6952	27,5583	27,2056	27,0362	27,2552	27,2962	26,7125	26,8686	27,241	26,2145	26,2005	25,8253
198,3	31,6112	31,4437	31,3044	31,4212	31,1487	30,8828	30,9551	30,8543	30,6286	30,2976	30,4005	30,3969	30,8029	30,6906	31,1207	30,253	30,2435	29,8604	29,9741	29,8489	29,7254	29,5798	29,2263	29,1883	29,1846	29,2644	28,9925	29,0611	28,6485	28,9069	28,7869	28,5124	28,2021	28,1475	27,9035	27,8744	27,8273	27,8729	27,1621	27,5191	27,6809	26,6932	26,9244	26,3603
198,2	32,5263	32,3692	32,3586	32,408	32,0252	31,8829	31,8344	31,5848	31,5264	31,2295	31,2876	31,2842	31,8889	31,6511	31,8162	31,2276	31,0182	30,7672	30,8032	30,5972	30,4962	30,4369	30,0573	29,7968	29,966	29,9852	29,8044	29,8951	29,4601	29,6074	29,6073	29,2373	29,1105	28,8742	28,5296	28,5498	28,5633	28,4956	27,9514	28,3193	28,47	27,4244	27,748	27,0557
198,1	33,2422	33,0939	33,3246	33,1029	32,8531	32,606	32,3815	32,3128	32,2457	31,8529	31,9351	31,9939	32,4168	32,3051	32,6006	32,0116	31,5075	31,379	31,4397	31,2392	31,0922	31,1984	30,7022	30,4728	30,5614	30,6359	30,5035	30,3965	30,0811	30,3072	30,3276	29,8492	29,6985	29,4922	29,2391	29,2651	28,9928	28,9982	28,7424	28,9315	29,0549	28,0056	28,2669	27,7315
198	34,1033	33,9931	34,3614	33,9718	33,6489	33,3852	33,3672	33,2136	32,9285	32,795	32,7318	32,9833	33,1547	33,0433	33,43	32,7846	32,3805	32,145	32,177	32,0374	31,9334	32,059	31,4645	31,5943	31,3011	31,4982	31,1771	31,3073	31,0136	31,0469	31,0023	30,5365	30,4165	30,2733	29,9633	29,9198	29,947	29,6151	29,6284	29,6696	29,7449	28,6096	28,9407	28,3872
197,9	34,7856	34,5613	35,0984	34,7274	34,3969	34,073	34,0301	33,9662	33,534	33,5189	33,418	33,8179	33,7305	33,676	34,0385	33,5045	33,0294	32,856	33,014	32,6827	32,5062	32,7049	32,3403	32,3312	31,84	32,0707	31,7968	31,9868	31,5366	31,3582	31,559	31,0862	31,0045	30,9268	30,5236	30,5448	30,6897	30,1321	30,0887	30,3366	30,2779	29,1473	29,4703	28,8038
197,8	35,5937	35,5632	36,03	35,6653	35,3334	35,0917	34,7418	34,7967	34,401	34,5557	34,3432	34,7861	34,6406	34,8025	34,845	34,3272	33,7675	33,6798	33,956	33,5898	33,332	33,3656	33,1775	33,1521	32,7245	32,9254	32,6947	32,6349	32,3242	31,9898	32,3179	31,8455	31,6848	31,5729	31,361	31,4792	31,3468	30,7786	30,8882	30,9211	30,8696	29,8012	30,1918	29,629
197,7	36,3413	36,3895	36,6957	36,452	35,9685	35,6553	35,3963	35,4197	35,2593	35,2297	35,1022	35,4445	35,2116	35,4163	35,4524	35,0145	34,3718	34,5051	34,5667	34,2408	33,8737	33,8925	33,7958	33,4929	33,1994	33,4296	33,215	33,2483	32,8565	32,5026	32,7057	32,6751	32,264	32,2443	31,907	31,9063	31,9783	31,286	31,443	31,5232	31,4287	30,4777	30,7032	30,1725
197,6	37,3216	37,1441	37,4646	37,3204	36,8405	36,5466	36,2268	36,4136	35,9651	36,0022	35,9822	36,3017	36,1215	36,3587	36,2989	35,9312	35,314	35,3419	35,2408	35,0874	34,6746	34,6861	34,5506	34,163	34,1009	34,1735	33,9989	33,7295	33,5114	33,0336	33,4565	33,3477	32,9062	32,9957	32,479	32,3516	32,6001	31,9734	32,254	32,3149	32,2546	31,3302	31,472	30,7278
197,5	38,0743	37,8205	37,9355	37,9154	37,4982	37,1394	36,8497	37,1857	36,5151	36,532	36,5524	36,9653	36,7131	36,9917	37,0535	36,5904	35,909	35,8763	35,7909	35,6866	35,2559	35,3664	35,2104	34,7445	34,7798	34,7501	34,6016	34,3219	34,185	33,6311	34,1167	33,8907	33,3924	33,4326	33,0075	32,7598	33,0597	32,6116	32,8768	32,9552	32,7364	31,9958	31,7017	31,2204
197,4	38,9713	38,5407	38,6044	38,7055	38,2954	38,0197	37,6044	37,9326	37,2286	37,3379	37,5546	37,6987	37,4421	37,5943	37,713	37,1015	36,5328	36,6744	36,6071	36,3177	36,1907	35,9897	35,8867	35,5231	35,6281	35,4712	35,4678	35,0349	34,9353	34,4082	34,879	34,6002	33,9718	34,1097	33,6247	33,4667	33,7725	33,3494	33,4177	33,7758	33,4113	32,7117	32,3137	31,8699
197,3	39,5149	39,1732	38,9798	39,3606	38,9483	38,4786	38,2379	38,7227	37,7622	37,9185	38,2684	38,1763	38,1137	38,4012	38,4136	37,7955	37,1264	37,2552	37,3396	36,8316	36,7255	36,4212	36,515	35,9544	36,2573	35,9566	36,1272	35,5395	35,5016	35,0461	35,3626	34,9651	34,512	34,6945	34,1842	34,0086	34,183	33,7738	33,6756	34,2416	34,0486	33,1212	32,7059	32,145
197,2	40,4806	39,8365	39,6879	40,0305	39,4951	39,291	38,8756	39,4044	38,7557	38,5762	39,0064	38,8742	38,9463	39,227	39,0926	38,4552	37,751	38,1493	37,961	37,5994	37,3472	36,9883	37,0784	36,5826	37,0998	36,6493	36,9412	36,0937	36,1517	35,9217	36,2756	35,7188	35,1045	35,3539	34,8052	34,6923	34,6972	34,5134	34,2353	34,8287	34,7834	33,8595	33,3168	32,8042
197,1	41,0696	40,4256	40,1148	40,5359	40,018	39,8585	39,4484	39,8296	39,3488	39,2592	39,5947	39,58	39,692	39,6942	39,6134	38,7167	38,2978	38,7459	38,4116	38,1438	37,8091	37,4466	37,4893	37,0575	37,7445	37,2207	37,2111	36,6811	36,7289	36,5468	36,6937	36,227	35,7323	35,8978	35,3274	35,0125	35,2394	34,94	34,9849	35,3036	35,3489	34,1711	33,7493	33,0926
197	41,8539	41,1176	40,9219	40,9936	40,8141	40,6495	40,2961	40,6089	40,1092	39,7794	40,2841	40,169	40,2284	40,3292	40,2729	39,5508	39,031	39,4073	39,0576	38,882	38,4742	38,2511	38,1397	37,9901	38,2499	37,8281	37,9558	37,1725	37,3105	37,2639	37,3688	36,5189	36,2962	36,3759	35,8913	35,5441	35,9988	35,6869	35,5811	36,1089	35,9443	34,869	33,9824	33,4034
196,9	42,5455	41,7496	41,6994	41,7214	41,5062	41,3533	41,1542	41,2499	40,9458	40,5454	40,9502	40,8207	40,7797	40,9823	40,7537	40,185	39,7513	40,0736	39,7248	39,469	39,1905	38,8263	38,7608	38,5826	38,7478	38,5142	38,5406	37,8036	37,8626	38,1096	37,9139	36,92	37,1022	36,9778	36,4616	36,1493	36,5752	36,2681	35,9857	36,6212	36,5017	35,3163	34,3802	33,9047
196,8	42,8903	42,4163	42,2254	42,2937	41,9855	42,2147	41,732	41,7595	41,5098	41,1099	41,3889	41,4379	41,3518	41,4763	41,23	40,7024	40,2274	40,6449	40,3096	40,1202	39,6115	39,3897	39,1199	39,0145	39,2391	39,0373	39,0237	38,3807	38,4171	38,5577	38,2763	37,5039	37,411	37,4902	36,9397	36,8002	37,1349	36,6602	36,5891	37,0676	36,9573	35,636	34,8326	34,5563
196,7	43,5514	43,2124	42,9563	42,8868	42,6966	42,661	42,5109	42,3151	42,1734	41,957	41,7806	42,0699	41,9965	42,2653	41,8669	41,36	40,9101	41,2084	40,8574	40,9057	40,4217	40,0557	39,8057	39,53	39,6685	39,5206	39,4762	38,8182	38,8975	38,8296	39,018	38,1709	38,194	38,0086	37,6029	37,3253	37,6559	37,2139	37,1817	37,4379	37,51	36,3163	35,6777	34,9623
196,6	44,1859	43,7641	43,4817	43,2711	43,2712	43,2105	43,1798	42,7611	42,8183	42,4685	42,2417	42,5822	42,4624	42,8167	42,401	41,7839	41,4464	41,8397	41,35	41,4046	40,9453	40,625	40,2991	40,0776	40,0659	39,9929	39,844	39,3812	39,3777	39,2748	39,5028	38,8259	38,5443	38,3933	38,0767	37,8754	38,3233	37,6677	37,7748	37,8843	38,1253	36,7285	36,0526	35,2764
196,5	44,8155	44,5762	44,1006	43,9287	44,0702	43,8763	43,846	43,4881	43,2439	42,969	42,9768	43,2221	43,1925	43,1657	42,9784	42,1762	42,0567	42,2949	41,8985	41,7538	41,4731	41,2678	40,9523	40,7936	40,6023	40,5804	40,3633	39,9135	39,9325	39,907	40,0029	39,4952	39,1193	38,8606	38,8048	38,3767	38,8136	38,1606	38,4872	38,4316	38,5745	37,2795	36,7815	35,8305
196,4	45,4843	45,245	44,8046	44,4556	44,8935	44,4746	44,4447	44,0862	43,9094	43,3464	43,6724	43,711	43,6171	43,7987	43,5606	43,0888	42,5396	42,7629	42,3705	42,2755	42,1029	42,0082	41,5073	41,318	41,3109	40,964	40,896	40,5276	40,4737	40,4545	40,5302	40,1403	39,7157	39,3562	39,2472	38,9249	39,1433	38,71	38,5584	38,986	39,09	37,7668	37,1745	36,3659
196,3	45,9792	45,6284	45,3315	44,9754	45,4766	44,9804	44,999	44,5034	44,416	44,0395	44,0948	44,1695	44,1597	44,1241	43,9408	43,6427	43,0619	43,2902	42,92	42,7518	42,5145	42,4316	42,0609	41,7962	41,7906	41,3246	41,2457	40,9008	40,9295	40,7985	40,9202	40,6973	40,2096	39,794	39,4397	39,3494	39,4147	39,0625	38,9786	39,3879	39,5785	38,1422	37,7025	36,9584
196,2	46,6194	46,1699	45,9807	45,4346	46,1671	45,3563	45,6137	45,0689	45,0206	44,4648	44,579	44,47	44,826	44,7957	44,4422	44,2088	43,3286	43,9328	43,4421	43,1781	42,9101	42,9363	42,6106	42,4531	42,2791	42,0324	41,8286	41,4171	41,6196	41,2468	41,4632	41,2189	40,7186	40,2853	39,9778	39,9825	39,8908	39,7837	39,575	39,9481	39,9402	38,4336	38,0757	37,4839
196,1	47,0824	46,6804	46,4212	45,977	46,9628	45,6675	45,9956	45,6048	45,4842	45,0165	45,0259	45,0222	45,3444	45,0225	44,9963	44,5873	43,8189	44,2873	43,8859	43,5087	43,2593	43,4204	43,0873	42,7498	42,6707	42,2088	42,1597	41,7467	42,0008	41,6549	41,8648	41,399	41,2665	40,5457	40,5324	40,3323	40,2497	40,1978	39,8557	40,3043	40,3097	38,9164	38,6269	37,9197
196	47,7514	47,2627	46,9661	46,8057	47,5804	46,3743	46,4833	46,2707	45,9067	45,5209	45,709	45,7172	45,8191	45,8536	45,5706	45,3075	44,4117	44,7386	44,5016	44,1542	43,7713	44,0905	43,4647	43,3568	43,2688	42,8727	42,7913	42,1519	42,7443	42,3518	42,2478	41,9209	41,893	41,0935	40,8894	40,8992	40,7449	40,7055	40,1787	40,801	41,0451	39,3802	38,8434	38,3171
195,9	48,3334	47,7986	47,2544	47,3741	47,8723	46,8485	46,8022	46,6809	46,2771	45,8326	46,0894	46,0654	46,2874	46,2808	45,9104	45,6962	44,8569	45,1521	44,907	44,4731	43,9836	44,5081	43,7464	43,829	43,6866	43,3702	43,0286	42,5779	43,1161	42,8516	42,3182	42,2161	42,2045	41,5987	41,1783	41,1389	40,913	41,0893	40,5808	41,1752	41,2213	39,5951	39,0227	39,0433
195,8	48,7258	48,1228	47,831	47,8451	48,5023	47,2922	47,1259	47,2128	46,7953	46,3638	46,4377	46,5701	46,5076	46,865	46,4716	46,3681	45,4226	45,4385	45,4383	45,0928	44,6624	44,6982	44,2085	44,2516	44,1036	43,8893	43,4025	43,2166	43,6528	43,1796	43,0207	42,647	42,6219	42,367	41,2554	41,4747	41,3749	41,5065	41,0339	41,5282	41,6888	39,9689	39,3793	39,4257
195,7	49,2016	48,6767	48,263	48,6005	49,0471	47,6486	47,599	47,6743	47,3411	46,9294	47,0784	46,9571	47,0258	47,3802	46,9182	47,0117	46,1894	45,9524	45,7577	45,5486	45,2163	45,2529	44,624	44,5186	44,2561	44,6122	43,8225	43,8765	43,9839	43,4478	43,3677	43,0166	42,8616	42,8065	41,7649	41,7082	41,5682	42,0206	41,8603	42,1866	42,1497	40,4878	39,9256	39,8647
195,6	49,6684	49,2954	48,7691	49,1995	49,3879	48,2502	48,067	48,2011	47,9104	47,5083	47,5562	47,4637	47,4337	47,8589	47,351	47,4617	46,7419	46,4463	46,1114	45,9861	45,655	45,4641	44,9836	44,9117	44,7164	45,0234	44,3471	44,438	44,3935	43,7593	43,9682	43,6249	43,4185	43,3625	42,2395	41,9262	42,1766	42,3535	42,3362	42,5677	42,236	40,9159	40,3944	40,1999
195,5	50,2655	49,8881	49,1029	49,7363	49,6857	49,0385	48,4888	48,805	48,3277	48,0563	48,1991	48,2439	47,7507	48,182	47,9368	47,9405	47,2843	46,6774	46,547	46,6067	46,1645	45,9297	45,4206	45,143	45,2535	45,4271	44,6825	44,9902	44,824	44,1653	44,6201	44,1901	43,6635	43,7409	42,4782	42,5393	42,5933	42,6746	42,8934	42,8447	42,5755	41,1342	40,7631	40,5834
195,4	50,7153	50,4389	49,6782	50,1738	49,7994	49,4154	49,1594	49,1732	48,9352	48,2767	48,5537	48,5065	48,1622	48,682	48,3897	48,4858	47,5711	47,2713	46,9123	47,0612	46,5592	46,2484	45,9267	45,7845	45,5324	45,9434	45,1205	45,5289	45,2976	44,4364	45,0083	44,7893	44,0374	44,162	42,7289	42,6747	43,0545	42,8805	43,299	43,3538	42,9047	41,1722	41,1597	40,9114
195,3	51,0945	50,7473	50,2255	50,5016	50,1414	49,726	49,4985	49,4909	49,4248	48,7443	49,0114	48,8721	48,7931	48,9432	48,7145	48,6717	47,8544	47,7493	47,2995	47,558	47,0664	46,5743	46,7411	46,0678	45,9836	45,9961	45,5361	46,1365	45,4677	44,9808	45,5347	45,2406	44,2808	44,3866	43,1942	42,8862	43,3336	43,3837	43,499	43,7317	43,1678	41,5754	41,4004	41,2924
195,2	51,4705	51,1547	50,8631	51,0229	50,7625	50,3379	50,2184	49,772	49,9298	49,6714	49,4507	49,2891	49,1763	49,3652	49,1096	49,0179	48,3354	48,2197	47,7887	48,0912	47,4576	47,0504	47,1898	46,6327	46,3634	46,3214	45,9633	46,0868	45,803	45,4796	45,9751	45,5877	44,7615	44,5357	43,6667	43,4114	43,7508	43,8028	43,8613	43,9529	43,566	42,1115	41,8472	41,477
195,1	52,0448	51,6838	51,3186	51,4129	50,789	50,8519	50,7343	50,3325	50,457	50,174	49,9013	49,6529	49,8893	49,6737	49,5828	49,4023	48,6767	48,5852	48,3046	48,5545	47,7103	47,4718	47,4822	47,1807	46,8216	46,7264	46,4451	46,4495	46,2778	45,9237	46,3501	46,045	45,2142	44,678	44,1813	43,8673	44,2795	44,2303	44,0172	44,1778	43,8888	42,4102	42,2467	41,7524
195	52,4434	52,1885	51,7103	51,7245	51,1743	51,402	51,1103	50,7681	50,7509	50,3162	50,137	50,118	50,2787	50,0353	50,1641	49,6528	49,1115	49,0521	48,6708	48,9771	48,2082	47,912	48,0024	47,7128	46,931	46,9473	46,8317	46,615	46,6573	46,4258	46,6848	46,3962	45,6668	45,0004	44,5935	44,4722	44,92	44,3898	44,1856	44,3699	44,2965	42,7662	42,4282	42,0718
194,9	52,9412	52,4429	52,0737	52,0977	51,6053	51,5284	51,4493	51,1581	51,0424	50,7957	50,468	50,4401	50,6659	50,4892	50,7463	49,8475	49,1622	49,6517	49,2766	49,2992	48,6937	48,3469	48,3617	48,4625	47,051	47,2145	47,197	47,1162	47,1142	46,8417	46,9583	46,626	46,1209	45,2257	44,8134	44,8976	45,0512	44,8659	44,4948	44,5101	44,8115	43,1226	42,5922	42,2718
194,8	53,416	52,945	52,4631	52,3146	51,883	51,8324	51,7439	51,671	51,4456	51,1498	50,7927	50,8306	50,8937	51,1562	51,1896	49,9765	49,7465	50,0113	49,5836	49,5722	49,2808	48,6685	48,8567	48,7543	47,5713	47,6356	47,743	47,4148	47,3634	47,5102	47,2832	46,7934	46,4688	45,5755	45,4157	45,1404	45,5929	45,2462	44,8492	44,625	45,1981	43,7872	42,8899	42,7089
194,7	53,6782	53,1673	52,9608	52,6159	52,3733	52,3409	52,1317	52,0662	51,7982	51,6154	51,2076	51,361	51,2622	51,4056	51,6417	50,536	50,2181	50,2603	50,0517	49,6445	49,4449	48,976	49,0014	49,0956	47,8677	47,9403	47,8394	47,659	47,779	47,9137	47,5565	46,9408	46,885	45,8209	45,7774	45,5873	46,0853	45,6894	45,3322	44,8692	45,5102	44,0281	43,3265	42,8708
194,6	54,2603	53,5092	53,4976	53,1474	52,708	52,9401	52,4872	52,2764	52,1389	51,993	51,4601	51,5052	51,666	51,7221	51,91	51,087	50,6337	50,6896	50,361	49,9401	49,6529	49,3886	48,9902	49,3814	48,3635	48,4394	48,2019	48,0195	48,1572	48,0669	47,8481	47,1393	47,2851	46,2669	46,1772	46,0473	46,302	45,6571	45,7151	45,2308	46,0658	44,3062	43,824	43,3062
194,5	54,6184	53,7356	53,802	53,2652	53,1043	53,2691	52,8391	52,661	52,3159	52,2248	51,7714	51,7978	52,0155	52,0364	52,1299	51,5483	50,8986	51,104	50,6445	49,9553	50,0358	49,5839	49,474	49,7366	48,6682	48,7945	48,248	48,4046	48,3757	48,0897	48,0904	47,2562	47,6425	46,5702	46,4554	46,2681	46,5754	46,1964	46,1099	45,3694	46,3397	44,4365	43,9301	43,5702
194,4	54,8173	54,0747	54,1027	53,5703	53,6067	53,4935	53,0714	52,7876	52,6295	52,3895	52,0462	52,2371	52,3104	52,4502	52,2424	51,7623	51,1636	51,4732	50,9676	50,4509	50,2161	49,9803	49,9008	49,9728	48,8917	48,9991	48,3233	48,6388	48,6443	48,4369	48,2527	47,4117	47,7225	46,9244	46,5622	46,4791	46,7099	46,2832	46,2057	45,635	46,7852	44,677	44,1237	43,8406
